year,region,substance,dataset,method,value,err_neg,err_pos,citation
1980,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,18.35948178,2.561745218,2.561745218,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1981,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,18.28050755,2.145198362,2.145198362,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1982,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,16.81831789,1.815224809,1.815224809,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1983,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,14.13806992,2.008194914,2.008194914,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1984,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,16.90991287,2.151504695,2.151504695,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1985,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,20.21288195,2.229385157,2.229385157,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1986,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,23.78949108,2.294634696,2.294634696,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1987,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,22.86441756,2.172590905,2.172590905,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1988,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,17.98610959,2.128019506,2.128019506,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1989,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,18.56109774,2.005903252,2.005903252,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1990,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,17.01491407,1.715631458,1.715631458,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1991,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,11.1384077,2.017235655,2.017235655,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1992,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,7.719939345,1.939666156,1.939666156,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1993,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,7.079390423,1.875570393,1.875570393,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1994,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,6.314536881,2.00971292,2.00971292,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1995,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,4.756833777,1.751623473,1.751623473,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1996,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,3.756475413,1.986796048,1.986796048,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1997,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,3.415307953,1.652533786,1.652533786,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1998,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,3.303463902,1.774896921,1.774896921,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1999,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.695522222,1.661274926,1.661274926,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2000,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.376960492,2.018837547,2.018837547,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2001,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.379067937,1.747224966,1.747224966,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2002,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.604083355,1.834440148,1.834440148,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2003,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.69602188,1.439552404,1.439552404,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2004,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.640057635,1.157065936,1.157065936,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2005,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.439466062,1.002250133,1.002250133,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2006,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.792115521,0.937624289,0.937624289,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2007,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.742343157,0.92571788,0.92571788,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2008,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.858623051,0.928009616,0.928009616,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2009,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.757088963,0.930896676,0.930896676,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2010,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.710623895,0.934564481,0.934564481,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2011,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.557212732,0.896919185,0.896919185,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2012,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,1.941477441,0.900803198,0.900803198,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2013,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.289690163,0.923150893,0.923150893,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2014,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.043688938,0.926584122,0.926584122,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2015,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.166370853,0.939492093,0.939492093,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2016,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.136019653,0.915806302,0.915806302,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2017,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,2.225801531,1.094915888,1.094915888,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1978,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,5.512143964,1.315370473,1.315370473,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1979,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,6.771784364,1.294699825,1.294699825,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1980,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,2.669427251,1.045601175,1.045601175,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1981,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,6.515798766,1.383780747,1.383780747,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1982,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,8.135045659,1.101555589,1.101555589,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1983,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,6.827963214,1.105455914,1.105455914,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1984,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,9.638039392,1.322694714,1.322694714,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1985,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,11.67644283,1.241628174,1.241628174,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1986,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,12.81020744,1.266346965,1.266346965,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1987,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,11.04422562,1.373094407,1.373094407,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1988,Global,CFC-115,"Western et al., 2025",Top-down Inverse Modeling,10.90475623,1.161134847,1.161134847,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
